Indicator,Disaggregations,Number of disaggregations
#1-1,Unterbringung,1
#10-4,Abschlussart nach Nationalität,1
#10-8,Schulart,1
#11-10,Flächenart,1
#11-11,Flächenart,1
#11-14,Naherholungsflächen,1
#11-17,Region,1
#11-2,Haltestellen,1
#11-3,Wohnungen,1
#11-8,Neue Wohngebäude,1
#11-9,Flächenart,1
#12-1,Abfallart,1
#12-2,Zertifizierung,1
#12-3,Zertifizierungsart,1
#12-5,Verwertungsquoten Deutschland,1
#12-6,Region,1
#14-2,Badesee,1
#15-4,Ausgleichsflächen,1
#15-6,Flächen,1
#16-2,Beteiligungsart,1
#3-1,Pflegeplatzart,1
#3-2,Präventionsart,1
#3-6,Offene Arbeits- oder Berufsausbildungsstellen,1
#3-7,Geschlecht,1
#4-1,Einrichtung,1
#4-5,Kinder zwischen 0 und 3 Jahre,1
#4-7,Region,1
#5-5,Geschlecht,1
#6-4,Kanalsystem,1
#7-1,Anlagenart,1
#7-2,kWp,1
#7-3,Sektoren,1
#7-4,Ladesäule,1
#8-3,Region,1
#8-4,Einrichtung,1
#9-1,Einrichtung,1
#9-2,Breitbandversorgung,1
